time,local_time,direct,diffuse
2000-01-01 00:00,2000-01-01 01:00,0,0
2000-01-01 01:00,2000-01-01 02:00,0,0
2000-01-01 02:00,2000-01-01 03:00,0,0
2000-01-01 03:00,2000-01-01 04:00,0,0
2000-01-01 04:00,2000-01-01 05:00,0,0
2000-01-01 05:00,2000-01-01 06:00,0,0
2000-01-01 06:00,2000-01-01 07:00,0,0
2000-01-01 07:00,2000-01-01 08:00,3,10
2000-01-01 08:00,2000-01-01 09:00,16,55
2000-01-01 09:00,2000-01-01 10:00,27,96
2000-01-01 10:00,2000-01-01 11:00,27,114
2000-01-01 11:00,2000-01-01 12:00,23,115
2000-01-01 12:00,2000-01-01 13:00,20,104
2000-01-01 13:00,2000-01-01 14:00,23,89
2000-01-01 14:00,2000-01-01 15:00,20,55
2000-01-01 15:00,2000-01-01 16:00,3,6
2000-01-01 16:00,2000-01-01 17:00,0,0
2000-01-01 17:00,2000-01-01 18:00,0,0
2000-01-01 18:00,2000-01-01 19:00,0,0
2000-01-01 19:00,2000-01-01 20:00,0,0
2000-01-01 20:00,2000-01-01 21:00,0,0
2000-01-01 21:00,2000-01-01 22:00,0,0
2000-01-01 22:00,2000-01-01 23:00,0,0
2000-01-01 23:00,2000-01-02 00:00,0,0
2000-01-02 00:00,2000-01-02 01:00,0,0
2000-01-02 01:00,2000-01-02 02:00,0,0
2000-01-02 02:00,2000-01-02 03:00,0,0
2000-01-02 03:00,2000-01-02 04:00,0,0
2000-01-02 04:00,2000-01-02 05:00,0,0
2000-01-02 05:00,2000-01-02 06:00,0,0
2000-01-02 06:00,2000-01-02 07:00,0,0
2000-01-02 07:00,2000-01-02 08:00,12,12
2000-01-02 08:00,2000-01-02 09:00,114,65
2000-01-02 09:00,2000-01-02 10:00,271,93
2000-01-02 10:00,2000-01-02 11:00,396,100
2000-01-02 11:00,2000-01-02 12:00,460,98
2000-01-02 12:00,2000-01-02 13:00,499,83
2000-01-02 13:00,2000-01-02 14:00,412,69
2000-01-02 14:00,2000-01-02 15:00,233,50
2000-01-02 15:00,2000-01-02 16:00,32,10
2000-01-02 16:00,2000-01-02 17:00,0,0
2000-01-02 17:00,2000-01-02 18:00,0,0
2000-01-02 18:00,2000-01-02 19:00,0,0
2000-01-02 19:00,2000-01-02 20:00,0,0
2000-01-02 20:00,2000-01-02 21:00,0,0
2000-01-02 21:00,2000-01-02 22:00,0,0
2000-01-02 22:00,2000-01-02 23:00,0,0
2000-01-02 23:00,2000-01-03 00:00,0,0
